,image,class,shape
837,tumor/Cancer (1777).jpg,tumor,"(512, 512, 3)"
1664,tumor/Cancer (355).jpg,tumor,"(512, 512, 3)"
306,tumor/Cancer (1277).jpg,tumor,"(234, 216, 3)"
3635,healthy/Not Cancer  (23).jpg,normal,"(221, 228, 3)"
2696,healthy/Not Cancer  (1246).jpg,normal,"(251, 201, 3)"
934,tumor/Cancer (1869).jpg,tumor,"(630, 630, 3)"
2164,tumor/Cancer (765).jpg,tumor,"(512, 512, 3)"
1241,tumor/Cancer (2153).jpg,tumor,"(225, 225, 3)"
3043,healthy/Not Cancer  (1566).jpg,normal,"(251, 201, 3)"
1189,tumor/Cancer (2102).jpg,tumor,"(369, 400, 3)"
2274,tumor/Cancer (855).jpg,tumor,"(360, 319, 3)"
956,tumor/Cancer (1889).jpg,tumor,"(243, 205, 3)"
2505,healthy/Not Cancer  (1073).jpg,normal,"(225, 225, 3)"
3862,healthy/Not Cancer  (434).jpg,normal,"(225, 225, 3)"
2688,healthy/Not Cancer  (1239).jpg,normal,"(225, 225, 3)"
4418,healthy/Not Cancer  (952).jpg,normal,"(231, 236, 3)"
3222,healthy/Not Cancer  (1727).jpg,normal,"(217, 232, 3)"
1342,tumor/Cancer (2255).jpg,tumor,"(456, 374, 3)"
1257,tumor/Cancer (2170).jpg,tumor,"(243, 205, 3)"
3239,healthy/Not Cancer  (1742).jpg,normal,"(680, 680, 3)"
1614,tumor/Cancer (313).jpg,tumor,"(512, 512, 3)"
3749,healthy/Not Cancer  (332).jpg,normal,"(236, 236, 3)"
611,tumor/Cancer (1566).jpg,tumor,"(300, 240, 3)"
1696,tumor/Cancer (381).jpg,tumor,"(512, 512, 3)"
3689,healthy/Not Cancer  (279).jpg,normal,"(236, 236, 3)"
1718,tumor/Cancer (4).tif,tumor,"(256, 256, 3)"
1014,tumor/Cancer (194).jpg,tumor,"(512, 512, 3)"
3699,healthy/Not Cancer  (288).jpg,normal,"(228, 228, 3)"
4040,healthy/Not Cancer  (602).jpg,normal,"(454, 442, 3)"
2991,healthy/Not Cancer  (1517).jpg,normal,"(217, 232, 3)"
810,tumor/Cancer (1751).jpg,tumor,"(340, 314, 3)"
3692,healthy/Not Cancer  (281).jpg,normal,"(234, 218, 3)"
2244,tumor/Cancer (83).tif,tumor,"(256, 256, 3)"
235,tumor/Cancer (1207).jpg,tumor,"(357, 283, 3)"
2915,healthy/Not Cancer  (1445).jpg,normal,"(251, 201, 3)"
3707,healthy/Not Cancer  (295).jpg,normal,"(269, 236, 3)"
516,tumor/Cancer (1471).jpg,tumor,"(223, 226, 3)"
3895,healthy/Not Cancer  (464).jpg,normal,"(264, 210, 3)"
923,tumor/Cancer (1859).jpg,tumor,"(331, 260, 3)"
1771,tumor/Cancer (442).jpg,tumor,"(512, 512, 3)"
1072,tumor/Cancer (1992).jpg,tumor,"(938, 864, 3)"
4362,healthy/Not Cancer  (900).jpg,normal,"(225, 225, 3)"
459,tumor/Cancer (1415).jpg,tumor,"(354, 279, 3)"
3751,healthy/Not Cancer  (334).jpg,normal,"(243, 236, 3)"
4380,healthy/Not Cancer  (917).jpg,normal,"(442, 441, 3)"
4396,healthy/Not Cancer  (931).jpg,normal,"(400, 393, 3)"
2541,healthy/Not Cancer  (1105).jpg,normal,"(257, 196, 3)"
142,tumor/Cancer (1124).jpg,tumor,"(630, 504, 3)"
3619,healthy/Not Cancer  (215).jpg,normal,"(261, 235, 3)"
4406,healthy/Not Cancer  (941).jpg,normal,"(225, 207, 3)"
1518,tumor/Cancer (2418).jpg,tumor,"(256, 197, 3)"
3691,healthy/Not Cancer  (280).jpg,normal,"(236, 236, 3)"
2984,healthy/Not Cancer  (151).jpg,normal,"(226, 233, 3)"
3461,healthy/Not Cancer  (1944).jpg,normal,"(225, 225, 3)"
2138,tumor/Cancer (743).jpg,tumor,"(512, 512, 3)"
1854,tumor/Cancer (51).tif,tumor,"(256, 256, 3)"
2104,tumor/Cancer (715).jpg,tumor,"(512, 512, 3)"
4345,healthy/Not Cancer  (886).jpg,normal,"(221, 228, 3)"
333,tumor/Cancer (1300).jpg,tumor,"(359, 297, 3)"
849,tumor/Cancer (179).jpg,tumor,"(512, 512, 3)"
2248,tumor/Cancer (833).jpg,tumor,"(368, 394, 3)"
3324,healthy/Not Cancer  (1819).jpg,normal,"(213, 236, 3)"
2701,healthy/Not Cancer  (1250).jpg,normal,"(262, 227, 3)"
3106,healthy/Not Cancer  (1622).jpg,normal,"(168, 300, 3)"
134,tumor/Cancer (1117).jpg,tumor,"(337, 293, 3)"
4130,healthy/Not Cancer  (692).jpg,normal,"(225, 225, 3)"
28,tumor/Cancer (1021).jpg,tumor,"(295, 283, 3)"
1150,tumor/Cancer (2064).jpg,tumor,"(350, 315, 3)"
666,tumor/Cancer (162).jpg,tumor,"(512, 512, 3)"
3556,healthy/Not Cancer  (203).jpg,normal,"(229, 235, 3)"
3040,healthy/Not Cancer  (1563).jpg,normal,"(217, 232, 3)"
4100,healthy/Not Cancer  (665).jpg,normal,"(225, 225, 3)"
3070,healthy/Not Cancer  (1590).jpg,normal,"(417, 428, 3)"
1455,tumor/Cancer (236).jpg,tumor,"(512, 512, 3)"
3229,healthy/Not Cancer  (1733).jpg,normal,"(442, 400, 3)"
4108,healthy/Not Cancer  (672).jpg,normal,"(221, 228, 3)"
4229,healthy/Not Cancer  (781).jpg,normal,"(282, 230, 3)"
3734,healthy/Not Cancer  (319).jpg,normal,"(215, 235, 3)"
3726,healthy/Not Cancer  (311).jpg,normal,"(236, 236, 3)"
1052,tumor/Cancer (1974).jpg,tumor,"(340, 288, 3)"
4031,healthy/Not Cancer  (596).jpg,normal,"(280, 420, 3)"
294,tumor/Cancer (1264).jpg,tumor,"(219, 230, 3)"
4009,healthy/Not Cancer  (570).jpg,normal,"(280, 420, 3)"
41,tumor/Cancer (1034).jpg,tumor,"(512, 512, 3)"
1244,tumor/Cancer (2157).jpg,tumor,"(337, 293, 3)"
818,tumor/Cancer (176).jpg,tumor,"(512, 512, 3)"
1262,tumor/Cancer (2176).jpg,tumor,"(349, 300, 3)"
3639,healthy/Not Cancer  (233).jpg,normal,"(236, 236, 3)"
1295,tumor/Cancer (2205).jpg,tumor,"(353, 300, 3)"
2079,tumor/Cancer (696).jpg,tumor,"(512, 512, 3)"
4271,healthy/Not Cancer  (819).jpg,normal,"(225, 225, 3)"
493,tumor/Cancer (1447).jpg,tumor,"(365, 306, 3)"
2285,tumor/Cancer (864).jpg,tumor,"(407, 334, 3)"
546,tumor/Cancer (150).jpg,tumor,"(512, 512, 3)"
4443,healthy/Not Cancer  (978).jpg,normal,"(244, 206, 3)"
18,tumor/Cancer (1012).JPG,tumor,"(308, 244, 3)"
743,tumor/Cancer (169).jpg,tumor,"(512, 512, 3)"
3718,healthy/Not Cancer  (304).jpg,normal,"(236, 236, 3)"
3644,healthy/Not Cancer  (238).jpg,normal,"(225, 208, 3)"
4429,healthy/Not Cancer  (962).jpg,normal,"(224, 234, 3)"
1037,tumor/Cancer (1960).jpg,tumor,"(225, 225, 3)"
2202,tumor/Cancer (797).jpg,tumor,"(512, 512, 3)"
3089,healthy/Not Cancer  (1607).jpg,normal,"(217, 232, 3)"
895,tumor/Cancer (1833).jpg,tumor,"(336, 264, 3)"
2453,healthy/Not Cancer  (1026).jpg,normal,"(415, 339, 3)"
2268,tumor/Cancer (85).tif,tumor,"(256, 256, 3)"
1589,tumor/Cancer (294).jpg,tumor,"(512, 512, 3)"
2355,tumor/Cancer (926).jpg,tumor,"(619, 495, 3)"
2648,healthy/Not Cancer  (1202).jpg,normal,"(225, 225, 3)"
2208,tumor/Cancer (80).tif,tumor,"(256, 256, 3)"
3515,healthy/Not Cancer  (1994).jpg,normal,"(251, 201, 3)"
3640,healthy/Not Cancer  (234).jpg,normal,"(227, 235, 3)"
2938,healthy/Not Cancer  (1467).jpg,normal,"(225, 225, 3)"
3300,healthy/Not Cancer  (1798).jpg,normal,"(417, 428, 3)"
3098,healthy/Not Cancer  (1615).jpg,normal,"(213, 236, 3)"
118,tumor/Cancer (1102).jpg,tumor,"(251, 201, 3)"
2937,healthy/Not Cancer  (1465).jpg,normal,"(225, 225, 3)"
637,tumor/Cancer (1591).jpg,tumor,"(340, 291, 3)"
2272,tumor/Cancer (853).jpg,tumor,"(554, 554, 3)"
2981,healthy/Not Cancer  (1507).jpg,normal,"(630, 630, 3)"
4132,healthy/Not Cancer  (694).jpg,normal,"(417, 428, 3)"
3002,healthy/Not Cancer  (1527).jpg,normal,"(252, 200, 3)"
2086,tumor/Cancer (70).tif,tumor,"(256, 256, 3)"
2155,tumor/Cancer (758).jpg,tumor,"(512, 512, 3)"
3595,healthy/Not Cancer  (2066).jpg,normal,"(234, 215, 3)"
2781,healthy/Not Cancer  (1322).jpg,normal,"(251, 201, 3)"
1756,tumor/Cancer (43).tif,tumor,"(256, 256, 3)"
1202,tumor/Cancer (2115).jpg,tumor,"(303, 223, 3)"
1660,tumor/Cancer (351).jpg,tumor,"(512, 512, 3)"
3008,healthy/Not Cancer  (1532).jpg,normal,"(252, 200, 3)"
3627,healthy/Not Cancer  (222).jpg,normal,"(227, 235, 3)"
1969,tumor/Cancer (604).jpg,tumor,"(512, 512, 3)"
1993,tumor/Cancer (624).jpg,tumor,"(512, 512, 3)"
4444,healthy/Not Cancer  (98).jpg,normal,"(236, 236, 3)"
3534,healthy/Not Cancer  (2009).jpg,normal,"(400, 393, 3)"
2185,tumor/Cancer (782).jpg,tumor,"(512, 512, 3)"
2672,healthy/Not Cancer  (1224).jpg,normal,"(251, 201, 3)"
2449,healthy/Not Cancer  (1022).jpg,normal,"(630, 630, 3)"
922,tumor/Cancer (1858).jpg,tumor,"(338, 248, 3)"
2204,tumor/Cancer (799).jpg,tumor,"(512, 512, 3)"
1060,tumor/Cancer (1981).jpg,tumor,"(353, 300, 3)"
1125,tumor/Cancer (204).jpg,tumor,"(512, 512, 3)"
1625,tumor/Cancer (322).jpg,tumor,"(512, 512, 3)"
2763,healthy/Not Cancer  (1306).jpg,normal,"(213, 236, 3)"
2655,healthy/Not Cancer  (1209).jpg,normal,"(444, 468, 3)"
4085,healthy/Not Cancer  (650).jpg,normal,"(197, 177, 3)"
449,tumor/Cancer (1406).jpg,tumor,"(334, 283, 3)"
3364,healthy/Not Cancer  (1855).jpg,normal,"(400, 393, 3)"
2295,tumor/Cancer (873).jpg,tumor,"(583, 526, 3)"
2300,tumor/Cancer (878).jpg,tumor,"(665, 564, 3)"
4133,healthy/Not Cancer  (695).jpg,normal,"(259, 194, 3)"
972,tumor/Cancer (1901).jpg,tumor,"(308, 244, 3)"
2372,tumor/Cancer (945).JPG,tumor,"(354, 279, 3)"
154,tumor/Cancer (1135).jpg,tumor,"(323, 276, 3)"
1887,tumor/Cancer (538).jpg,tumor,"(512, 512, 3)"
442,tumor/Cancer (14).jpg,tumor,"(512, 512, 3)"
1246,tumor/Cancer (2159).jpg,tumor,"(307, 271, 3)"
1667,tumor/Cancer (358).jpg,tumor,"(512, 512, 3)"
1103,tumor/Cancer (2018).jpg,tumor,"(325, 254, 3)"
4389,healthy/Not Cancer  (925).jpg,normal,"(540, 504, 3)"
2602,healthy/Not Cancer  (1160).jpg,normal,"(630, 630, 3)"
1136,tumor/Cancer (205).jpg,tumor,"(512, 512, 3)"
3590,healthy/Not Cancer  (2061).jpg,normal,"(243, 207, 3)"
2392,tumor/Cancer (97).jpg,tumor,"(512, 512, 3)"
4356,healthy/Not Cancer  (896).jpg,normal,"(231, 218, 3)"
608,tumor/Cancer (1563).jpg,tumor,"(342, 273, 3)"
325,tumor/Cancer (1295).jpg,tumor,"(336, 264, 3)"
2913,healthy/Not Cancer  (1443).jpg,normal,"(192, 192, 3)"
2612,healthy/Not Cancer  (117).jpg,normal,"(218, 234, 3)"
906,tumor/Cancer (1843).jpg,tumor,"(359, 297, 3)"
2305,tumor/Cancer (882).jpg,tumor,"(229, 197, 3)"
1497,tumor/Cancer (24).jpg,tumor,"(512, 512, 3)"
550,tumor/Cancer (1504).jpg,tumor,"(331, 272, 3)"
554,tumor/Cancer (1508).jpg,tumor,"(331, 260, 3)"
356,tumor/Cancer (1321).jpg,tumor,"(519, 456, 3)"
2440,healthy/Not Cancer  (1014).jpg,normal,"(442, 400, 3)"
1692,tumor/Cancer (379).jpg,tumor,"(512, 512, 3)"
3983,healthy/Not Cancer  (542).jpg,normal,"(496, 414, 3)"
1493,tumor/Cancer (2396).jpg,tumor,"(993, 825, 3)"
669,tumor/Cancer (1622).jpg,tumor,"(366, 310, 3)"
1529,tumor/Cancer (244).jpg,tumor,"(512, 512, 3)"
291,tumor/Cancer (1260).jpg,tumor,"(337, 293, 3)"
3345,healthy/Not Cancer  (1838).jpg,normal,"(250, 201, 3)"
2663,healthy/Not Cancer  (1216).jpg,normal,"(222, 227, 3)"
46,tumor/Cancer (1039).JPG,tumor,"(366, 310, 3)"
2518,healthy/Not Cancer  (1085).jpg,normal,"(262, 227, 3)"
1813,tumor/Cancer (478).jpg,tumor,"(512, 512, 3)"
1056,tumor/Cancer (1978).jpg,tumor,"(290, 250, 3)"
2174,tumor/Cancer (773).jpg,tumor,"(512, 512, 3)"
3728,healthy/Not Cancer  (313).jpg,normal,"(294, 236, 3)"
103,tumor/Cancer (1090).JPG,tumor,"(316, 270, 3)"
2287,tumor/Cancer (866).jpg,tumor,"(427, 353, 3)"
2571,healthy/Not Cancer  (1132).jpg,normal,"(228, 235, 3)"
3491,healthy/Not Cancer  (1972).jpg,normal,"(192, 192, 3)"
3876,healthy/Not Cancer  (447).jpg,normal,"(502, 438, 3)"
3301,healthy/Not Cancer  (1799).jpg,normal,"(251, 201, 3)"
2927,healthy/Not Cancer  (1456).jpg,normal,"(444, 468, 3)"
3852,healthy/Not Cancer  (425).jpg,normal,"(225, 225, 3)"
1577,tumor/Cancer (284).jpg,tumor,"(512, 512, 3)"
1062,tumor/Cancer (1983).jpg,tumor,"(446, 450, 3)"
246,tumor/Cancer (1218).jpg,tumor,"(309, 232, 3)"
2839,healthy/Not Cancer  (1375).jpg,normal,"(236, 214, 3)"
1584,tumor/Cancer (29).tif,tumor,"(256, 256, 3)"
1489,tumor/Cancer (2392).jpg,tumor,"(359, 297, 3)"
2132,tumor/Cancer (739).jpg,tumor,"(512, 512, 3)"
2084,tumor/Cancer (7).tif,tumor,"(256, 256, 3)"
3338,healthy/Not Cancer  (1831).jpg,normal,"(222, 227, 3)"
3900,healthy/Not Cancer  (469).jpg,normal,"(442, 442, 3)"
1031,tumor/Cancer (1955).jpg,tumor,"(555, 526, 3)"
3422,healthy/Not Cancer  (1907).jpg,normal,"(680, 680, 3)"
2809,healthy/Not Cancer  (1348).jpg,normal,"(225, 225, 3)"
2169,tumor/Cancer (77).jpg,tumor,"(512, 512, 3)"
3807,healthy/Not Cancer  (385).jpg,normal,"(417, 428, 3)"
4038,healthy/Not Cancer  (600).jpg,normal,"(442, 442, 3)"
2296,tumor/Cancer (874).jpg,tumor,"(236, 236, 3)"
854,tumor/Cancer (1796).jpg,tumor,"(630, 504, 3)"
1799,tumor/Cancer (466).jpg,tumor,"(512, 512, 3)"
1219,tumor/Cancer (2131).jpg,tumor,"(277, 272, 3)"
3094,healthy/Not Cancer  (1611).jpg,normal,"(234, 215, 3)"
2219,tumor/Cancer (81).jpg,tumor,"(512, 512, 3)"
2251,tumor/Cancer (836).jpg,tumor,"(406, 386, 3)"
2320,tumor/Cancer (896).jpg,tumor,"(512, 512, 3)"
4313,healthy/Not Cancer  (857).jpg,normal,"(225, 225, 3)"
8,tumor/Cancer (1003).jpg,tumor,"(442, 353, 3)"
4174,healthy/Not Cancer  (731).jpg,normal,"(417, 428, 3)"
1622,tumor/Cancer (32).tif,tumor,"(256, 256, 3)"
155,tumor/Cancer (1136).jpg,tumor,"(357, 283, 3)"
1735,tumor/Cancer (412).jpg,tumor,"(512, 512, 3)"
1558,tumor/Cancer (269).jpg,tumor,"(512, 512, 3)"
2183,tumor/Cancer (780).jpg,tumor,"(512, 512, 3)"
1596,tumor/Cancer (3).tif,tumor,"(256, 256, 3)"
4442,healthy/Not Cancer  (977).jpg,normal,"(1080, 1920, 3)"
1805,tumor/Cancer (470).jpg,tumor,"(512, 512, 3)"
2220,tumor/Cancer (81).tif,tumor,"(256, 256, 3)"
905,tumor/Cancer (1842).jpg,tumor,"(173, 189, 3)"
219,tumor/Cancer (1194).jpg,tumor,"(290, 250, 3)"
3459,healthy/Not Cancer  (1942).jpg,normal,"(250, 201, 3)"
4060,healthy/Not Cancer  (622).jpg,normal,"(540, 504, 3)"
2091,tumor/Cancer (704).jpg,tumor,"(512, 512, 3)"
2452,healthy/Not Cancer  (1025).jpg,normal,"(613, 605, 3)"
2117,tumor/Cancer (726).jpg,tumor,"(512, 512, 3)"
3400,healthy/Not Cancer  (1888).jpg,normal,"(225, 225, 3)"
223,tumor/Cancer (1198).jpg,tumor,"(234, 216, 3)"
454,tumor/Cancer (1410).jpg,tumor,"(351, 273, 3)"
3846,healthy/Not Cancer  (42).jpg,normal,"(225, 225, 3)"
1201,tumor/Cancer (2114).jpg,tumor,"(336, 264, 3)"
3753,healthy/Not Cancer  (336).jpg,normal,"(250, 236, 3)"
208,tumor/Cancer (1184).jpg,tumor,"(960, 781, 3)"
1364,tumor/Cancer (2277).jpg,tumor,"(225, 225, 3)"
1164,tumor/Cancer (208).jpg,tumor,"(512, 512, 3)"
4297,healthy/Not Cancer  (842).jpg,normal,"(680, 680, 3)"
3449,healthy/Not Cancer  (1933).jpg,normal,"(222, 227, 3)"
2789,healthy/Not Cancer  (133).jpg,normal,"(236, 236, 3)"
2916,healthy/Not Cancer  (1446).jpg,normal,"(201, 173, 3)"
4309,healthy/Not Cancer  (853).jpg,normal,"(442, 400, 3)"
1879,tumor/Cancer (530).jpg,tumor,"(512, 512, 3)"
4367,healthy/Not Cancer  (905).jpg,normal,"(168, 300, 3)"
2349,tumor/Cancer (920).jpg,tumor,"(238, 249, 3)"
3945,healthy/Not Cancer  (508).jpg,normal,"(745, 850, 3)"
3628,healthy/Not Cancer  (223).jpg,normal,"(234, 209, 3)"
3015,healthy/Not Cancer  (1539).jpg,normal,"(225, 225, 3)"
2389,tumor/Cancer (963).JPG,tumor,"(251, 204, 3)"
3126,healthy/Not Cancer  (1640).jpg,normal,"(225, 225, 3)"
3797,healthy/Not Cancer  (376).jpg,normal,"(236, 236, 3)"
1481,tumor/Cancer (2385).jpg,tumor,"(347, 300, 3)"
1555,tumor/Cancer (266).jpg,tumor,"(512, 512, 3)"
3641,healthy/Not Cancer  (235).jpg,normal,"(300, 236, 3)"
4296,healthy/Not Cancer  (841).jpg,normal,"(454, 442, 3)"
1839,tumor/Cancer (5).jpg,tumor,"(512, 512, 3)"
695,tumor/Cancer (1646).jpg,tumor,"(450, 355, 3)"
1459,tumor/Cancer (2363).jpg,tumor,"(370, 286, 3)"
2330,tumor/Cancer (903).jpg,tumor,"(380, 310, 3)"
3509,healthy/Not Cancer  (1989).jpg,normal,"(168, 300, 3)"
3208,healthy/Not Cancer  (1714).jpg,normal,"(225, 225, 3)"
3141,healthy/Not Cancer  (1654).jpg,normal,"(512, 512, 3)"
4071,healthy/Not Cancer  (634).jpg,normal,"(225, 225, 3)"
64,tumor/Cancer (1055).jpg,tumor,"(442, 353, 3)"
2014,tumor/Cancer (641).jpg,tumor,"(512, 512, 3)"
2111,tumor/Cancer (720).jpg,tumor,"(512, 512, 3)"
651,tumor/Cancer (1605).jpg,tumor,"(350, 272, 3)"
4231,healthy/Not Cancer  (783).jpg,normal,"(251, 201, 3)"
2673,healthy/Not Cancer  (1225).jpg,normal,"(201, 173, 3)"
21,tumor/Cancer (1015).jpg,tumor,"(237, 213, 3)"
1006,tumor/Cancer (1932).jpg,tumor,"(318, 273, 3)"
3717,healthy/Not Cancer  (303).jpg,normal,"(236, 236, 3)"
206,tumor/Cancer (1182).JPG,tumor,"(295, 283, 3)"
93,tumor/Cancer (1081).jpg,tumor,"(431, 400, 3)"
156,tumor/Cancer (1137).jpg,tumor,"(348, 287, 3)"
3396,healthy/Not Cancer  (1884).jpg,normal,"(282, 230, 3)"
2065,tumor/Cancer (684).jpg,tumor,"(512, 512, 3)"
406,tumor/Cancer (1367).jpg,tumor,"(355, 294, 3)"
360,tumor/Cancer (1325).jpg,tumor,"(446, 450, 3)"
540,tumor/Cancer (1496).jpg,tumor,"(342, 273, 3)"
4241,healthy/Not Cancer  (792).jpg,normal,"(664, 550, 3)"
1492,tumor/Cancer (2395).jpg,tumor,"(256, 256, 3)"
245,tumor/Cancer (1217).jpg,tumor,"(370, 286, 3)"
2808,healthy/Not Cancer  (1347).jpg,normal,"(198, 150, 3)"
2303,tumor/Cancer (880).jpg,tumor,"(236, 236, 3)"
1712,tumor/Cancer (395).jpg,tumor,"(512, 512, 3)"
1483,tumor/Cancer (2387).jpg,tumor,"(173, 189, 3)"
3769,healthy/Not Cancer  (350).jpg,normal,"(480, 852, 3)"
2832,healthy/Not Cancer  (1369).jpg,normal,"(250, 201, 3)"
1053,tumor/Cancer (1975).jpg,tumor,"(630, 504, 3)"
295,tumor/Cancer (1265).jpg,tumor,"(520, 433, 3)"
2233,tumor/Cancer (820).jpg,tumor,"(512, 512, 3)"
3809,healthy/Not Cancer  (387).jpg,normal,"(280, 420, 3)"
1551,tumor/Cancer (262).jpg,tumor,"(512, 512, 3)"
4361,healthy/Not Cancer  (90).jpg,normal,"(236, 236, 3)"
3513,healthy/Not Cancer  (1992).jpg,normal,"(417, 428, 3)"
4155,healthy/Not Cancer  (714).jpg,normal,"(251, 201, 3)"
4364,healthy/Not Cancer  (902).jpg,normal,"(198, 150, 3)"
959,tumor/Cancer (1891).jpg,tumor,"(630, 504, 3)"
3530,healthy/Not Cancer  (2005).jpg,normal,"(361, 642, 3)"
1620,tumor/Cancer (319).jpg,tumor,"(512, 512, 3)"
1679,tumor/Cancer (368).jpg,tumor,"(512, 512, 3)"
3291,healthy/Not Cancer  (179).jpg,normal,"(830, 1024, 3)"
863,tumor/Cancer (1803).jpg,tumor,"(353, 300, 3)"
92,tumor/Cancer (1080).jpg,tumor,"(359, 300, 3)"
1127,tumor/Cancer (2041).jpg,tumor,"(331, 260, 3)"
464,tumor/Cancer (142).jpg,tumor,"(512, 512, 3)"
2769,healthy/Not Cancer  (1311).jpg,normal,"(225, 225, 3)"
2348,tumor/Cancer (92).jpg,tumor,"(512, 512, 3)"
2447,healthy/Not Cancer  (1020).jpg,normal,"(201, 173, 3)"
589,tumor/Cancer (1543).jpg,tumor,"(446, 450, 3)"
3504,healthy/Not Cancer  (1984).jpg,normal,"(213, 236, 3)"
3310,healthy/Not Cancer  (1806).jpg,normal,"(259, 194, 3)"
3631,healthy/Not Cancer  (226).jpg,normal,"(234, 234, 3)"
1557,tumor/Cancer (268).jpg,tumor,"(512, 512, 3)"
3582,healthy/Not Cancer  (2054).jpg,normal,"(168, 300, 3)"
239,tumor/Cancer (1211).jpg,tumor,"(1200, 1059, 3)"
2748,healthy/Not Cancer  (1293).jpg,normal,"(417, 428, 3)"
2879,healthy/Not Cancer  (1412).jpg,normal,"(282, 230, 3)"
2430,healthy/Not Cancer  (1005).jpg,normal,"(630, 630, 3)"
3672,healthy/Not Cancer  (263).jpg,normal,"(236, 236, 3)"
975,tumor/Cancer (1904).jpg,tumor,"(630, 630, 3)"
2455,healthy/Not Cancer  (1028).jpg,normal,"(250, 201, 3)"
2234,tumor/Cancer (821).jpg,tumor,"(512, 512, 3)"
388,tumor/Cancer (1350).jpg,tumor,"(316, 270, 3)"
4096,healthy/Not Cancer  (660).jpg,normal,"(250, 201, 3)"
3066,healthy/Not Cancer  (1587).jpg,normal,"(225, 225, 3)"
4161,healthy/Not Cancer  (72).jpg,normal,"(262, 224, 3)"
3269,healthy/Not Cancer  (177).jpg,normal,"(630, 630, 3)"
4183,healthy/Not Cancer  (74).jpg,normal,"(253, 278, 3)"
3460,healthy/Not Cancer  (1943).jpg,normal,"(225, 225, 3)"
1068,tumor/Cancer (1989).jpg,tumor,"(630, 630, 3)"
501,tumor/Cancer (1456).jpg,tumor,"(938, 911, 3)"
1590,tumor/Cancer (295).jpg,tumor,"(512, 512, 3)"
3857,healthy/Not Cancer  (43).jpg,normal,"(251, 201, 3)"
4128,healthy/Not Cancer  (690).jpg,normal,"(198, 150, 3)"
3557,healthy/Not Cancer  (2030).jpg,normal,"(243, 207, 3)"
27,tumor/Cancer (1020).jpg,tumor,"(251, 201, 3)"
1803,tumor/Cancer (47).jpg,tumor,"(512, 512, 3)"
2689,healthy/Not Cancer  (124).jpg,normal,"(236, 236, 3)"
4416,healthy/Not Cancer  (950).jpg,normal,"(225, 225, 3)"
1788,tumor/Cancer (457).jpg,tumor,"(512, 512, 3)"
1301,tumor/Cancer (2211).jpg,tumor,"(303, 223, 3)"
3257,healthy/Not Cancer  (1759).jpg,normal,"(225, 225, 3)"
3481,healthy/Not Cancer  (1962).jpg,normal,"(198, 150, 3)"
1751,tumor/Cancer (426).jpg,tumor,"(512, 512, 3)"
1983,tumor/Cancer (616).jpg,tumor,"(512, 512, 3)"
3614,healthy/Not Cancer  (210).jpg,normal,"(236, 236, 3)"
2666,healthy/Not Cancer  (1219).jpg,normal,"(168, 300, 3)"
3598,healthy/Not Cancer  (2069).jpg,normal,"(225, 225, 3)"
4048,healthy/Not Cancer  (61).jpg,normal,"(252, 236, 3)"
2403,tumor/Cancer (980).jpg,tumor,"(219, 230, 3)"
914,tumor/Cancer (1850).jpg,tumor,"(247, 204, 3)"
753,tumor/Cancer (1699).jpg,tumor,"(349, 300, 3)"
2028,tumor/Cancer (653).jpg,tumor,"(512, 512, 3)"
4126,healthy/Not Cancer  (689).jpg,normal,"(225, 225, 3)"
2982,healthy/Not Cancer  (1508).jpg,normal,"(361, 642, 3)"
3567,healthy/Not Cancer  (204).jpg,normal,"(233, 235, 3)"
3470,healthy/Not Cancer  (1952).jpg,normal,"(664, 550, 3)"
3392,healthy/Not Cancer  (1880).jpg,normal,"(442, 400, 3)"
2684,healthy/Not Cancer  (1235).jpg,normal,"(225, 225, 3)"
1316,tumor/Cancer (2229).jpg,tumor,"(225, 225, 3)"
4035,healthy/Not Cancer  (6).jpeg,normal,"(442, 400, 3)"
1298,tumor/Cancer (2209).jpg,tumor,"(316, 270, 3)"
2008,tumor/Cancer (637).jpg,tumor,"(512, 512, 3)"
1699,tumor/Cancer (384).jpg,tumor,"(512, 512, 3)"
137,tumor/Cancer (112).jpg,tumor,"(512, 512, 3)"
3581,healthy/Not Cancer  (2053).jpg,normal,"(201, 173, 3)"
1844,tumor/Cancer (501).jpg,tumor,"(512, 512, 3)"
786,tumor/Cancer (1728).jpg,tumor,"(366, 310, 3)"
3482,healthy/Not Cancer  (1963).jpg,normal,"(225, 225, 3)"
3669,healthy/Not Cancer  (260).jpg,normal,"(225, 234, 3)"
3013,healthy/Not Cancer  (1537).jpg,normal,"(225, 225, 3)"
1732,tumor/Cancer (41).tif,tumor,"(256, 256, 3)"
2258,tumor/Cancer (841).jpg,tumor,"(396, 357, 3)"
1399,tumor/Cancer (2307).jpg,tumor,"(236, 236, 3)"
2674,healthy/Not Cancer  (1226).jpg,normal,"(168, 300, 3)"
594,tumor/Cancer (1548).jpg,tumor,"(630, 630, 3)"
2557,healthy/Not Cancer  (112).jpg,normal,"(263, 236, 3)"
935,tumor/Cancer (187).jpg,tumor,"(512, 512, 3)"
1904,tumor/Cancer (551).jpg,tumor,"(512, 512, 3)"
1907,tumor/Cancer (554).jpg,tumor,"(512, 512, 3)"
1547,tumor/Cancer (26).jpg,tumor,"(512, 512, 3)"
542,tumor/Cancer (1498).jpg,tumor,"(256, 256, 3)"
